S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
536,HWH,PKRZ,1,25-01-25,13:55,25-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,SNT,BOBYN,53,53,53,53,0,,ER
537,HWH,PKRZ,1,26-01-25,17:16,27-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,DLK,BOBYN,53,53,53,53,0,,ER
538,HWH,PKRZ,2,26-01-25,17:18,27-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,ADF,BOBYN,53,53,53,53,0,,ER
539,HWH,PKRZ,3,26-01-25,17:38,27-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,DKAE,BOBYN,53,53,53,53,0,,ER
540,HWH,PRGR,3,07-11-24,12:25,07-11-2024,JBR,GNPT,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
541,HWH,PRGR,1,02-12-24,14:05,02-12-2024,JBR,TTPL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
542,HWH,PRGR,1,16-12-24,13:35,16-12-2024,JBR,GNPT,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
543,HWH,PRGR,3,07-01-25,13:19,07-01-2025,JBR,PNCE,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
544,HWH,PRGR,2,09-01-25,21:08,09-01-2025,JBR,TTPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
545,HWH,PRGR,2,15-01-25,15:43,15-01-2025,JBR,MSTR,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
546,HWH,PRGR,2,16-01-25,15:30,16-01-2025,JBR,ARTD,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
547,HWH,PRGR,1,23-01-25,21:47,23-01-2025,JBR,OSBP,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
548,HWH,PRGR,1,26-01-25,20:44,26-01-2025,JBR,SCSN,STON,GG,D,N,,STON,TRS,BCN,42,42,1,1,0,,ER
549,HWH,PRGR,1,27-01-25,11:35,27-01-2025,JBR,TSKY,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
550,HWH,PRGR,2,27-01-25,11:41,27-01-2025,JBR,TSKY,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
551,HWH,PSPC,5,26-01-25,21:05,27-01-2025,PSPC,GVKP,COAL,PC,C,N,,PHC,GVKK,BOXN,8,8,8,8,0,,ER
552,HWH,PSPC,5,26-01-25,21:05,27-01-2025,PSPC,GVKP,COAL,PC,C,N,,PHC,GVKK,BOXNHL,41,41,41,41,0,,ER
553,HWH,PSPC,5,26-01-25,21:05,27-01-2025,PSPC,GVKP,COAL,PC,C,N,,PHC,GVKK,BOXNR,10,10,10,10,0,,ER
554,HWH,PSPC,6,26-01-25,21:45,27-01-2025,PSPC,PSPC,COAL,PC,C,N,,PHC,RTPR,BOXN,59,59,59,59,0,,ER
555,HWH,PSPC,7,26-01-25,21:47,27-01-2025,PSPC,PSPC,COAL,GC,C,N,,PHC,GHTL,BOXN,59,59,59,59,0,,ER
556,HWH,PSPC,1,27-01-25,05:09,27-01-2025,PSPC,PSPC,COAL,PC,C,N,,PHC,RTPR,BOXN,59,59,59,59,0,,ER
557,HWH,PSPC,2,27-01-25,05:12,27-01-2025,PSPC,PSPC,COAL,GC,C,N,,PHC,GHTL,BOXN,59,59,59,59,0,,ER
558,HWH,RJPS,1,10-12-24,21:09,10-12-2024,WWIS,ARAC,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
559,HWH,RJPS,2,14-12-24,21:10,14-12-2024,SHCP,BJRC,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
560,HWH,RJPS,1,18-12-24,13:06,18-12-2024,WWIS,RCRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
561,HWH,RJPS,3,19-12-24,12:43,19-12-2024,SHCP,MGPL,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
562,HWH,RJPS,4,19-12-24,12:44,19-12-2024,SHCP,MGPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
563,HWH,RJPS,5,19-12-24,12:46,19-12-2024,SHCP,MGPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
564,HWH,RJPS,2,28-12-24,10:55,28-12-2024,WWIS,STKT,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
565,HWH,RJPS,1,31-12-24,12:36,31-12-2024,WWIS,GNPT,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
566,HWH,RJPS,1,07-01-25,12:54,07-01-2025,SHCP,STKT,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
567,HWH,RJPS,2,10-01-25,15:16,10-01-2025,SHCP,GNPT,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
568,HWH,RJPS,1,11-01-25,22:18,11-01-2025,SHCP,MGPL,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
569,HWH,RJPS,1,13-01-25,18:06,13-01-2025,WWIS,MGPL,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
570,HWH,RJPS,2,13-01-25,18:16,13-01-2025,WWIS,MGPL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
571,HWH,RJPS,3,13-01-25,20:26,13-01-2025,SHCP,RCRM,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
572,HWH,RJPS,1,18-01-25,11:26,18-01-2025,WWIS,MLAO,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
573,HWH,RJPS,2,18-01-25,11:29,18-01-2025,WWIS,MLAO,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
574,HWH,RJPS,1,22-01-25,11:16,22-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,HTE,BOBYN,53,53,53,53,0,,ER
575,HWH,RJPS,1,23-01-25,10:32,23-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,MOP,BOBYN,53,53,53,53,0,,ER
576,HWH,RSCS,3,17-12-24,12:25,17-12-2024,RAJG,MMK,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
577,HWH,RSCS,1,19-12-24,09:05,19-12-2024,RAJG,MLAO,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
578,HWH,RSCS,1,06-01-25,14:47,06-01-2025,RAJG,STRB,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
579,HWH,RSCS,1,11-01-25,09:52,11-01-2025,RAJG,MMK,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
580,HWH,RSCS,1,26-01-25,21:34,26-01-2025,RAJG,DKTD,STON,GG,D,N,,STON,KPGM,BCN,42,42,42,42,0,,ER
581,HWH,SRP,1,25-01-25,16:00,27-01-2025,PHPC,PHPC,FERT,GG,D,N,,FERT,MLDT,BCN,21,21,21,21,0,,ER
582,HWH,SRP,1,26-01-25,12:27,28-01-2025,PHPC,PHPC,FERT,GG,D,N,,FERT,KNJ,BCN,21,21,21,21,0,,ER
583,HWH,TBB,1,23-12-24,11:42,07-02-2025,LSAG,RUDE,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
584,HWH,TBB,2,23-12-24,11:49,14-02-2025,LSAG,RUDE,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
585,HWH,TBB,3,30-12-24,17:23,31-12-2024,LSAG,TTPL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
586,HWH,TBB,2,03-01-25,14:26,27-01-2025,LSAG,TFT,STON,GG,D,Y,,STON,MHL,BCN,42,42,42,42,0,,ER
587,HWH,TBB,1,16-01-25,11:52,16-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BLN,BOBYN,53,53,53,53,0,,ER
588,HWH,TBB,2,19-01-25,12:05,19-01-2025,LSAG,VTER,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
589,HWH,TBB,1,24-01-25,14:21,24-01-2025,LSAG,TTPL,STON,GG,D,N,,STON,SKI,BCN,42,42,42,42,0,,ER
590,MLDT,APJG,1,27-01-25,12:10,28-01-2025,APJL,SCNE,ASH,GG,D,N,,ASH,STAR,BOXNHL,59,59,59,59,0,,ER
591,MLDT,BKGS,7,04-09-24,18:10,04-09-2024,PSQ,TTPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
592,MLDT,BKGS,2,05-09-24,15:13,06-09-2024,JDAC,GNPT,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
593,MLDT,BKGS,2,12-09-24,14:00,13-09-2024,JDAC,RUDE,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
594,MLDT,BKGS,2,13-09-24,12:55,14-09-2024,SSMA,BBSL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
595,MLDT,BKGS,3,13-09-24,15:32,14-09-2024,SSMA,MAMB,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
596,MLDT,BKGS,4,13-09-24,16:00,14-09-2024,SSMA,MAMB,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
597,MLDT,BKGS,1,06-10-24,17:37,07-10-2024,SSMA,BBSL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
598,MLDT,BKGS,1,24-11-24,19:09,24-11-2024,SSMA,TTPL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
599,MLDT,BKGS,1,30-11-24,13:44,30-11-2024,SSMA,MGEP,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
600,MLDT,BKGS,2,03-12-24,18:11,04-12-2024,BNAC,AHEP,STON,GG,D,N,,STON,NRPA,BCN,42,42,42,42,0,,ER
601,MLDT,BKGS,1,04-12-24,14:59,05-12-2024,JDAC,AARV,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
602,MLDT,BKGS,3,04-12-24,15:29,05-12-2024,JDAC,SEJE,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
603,MLDT,BKGS,4,04-12-24,19:07,05-12-2024,JDAC,SKTW,STON,GG,D,N,,STON,NRPA,BCN,42,42,42,42,0,,ER
604,MLDT,BKGS,1,08-12-24,15:51,09-12-2024,JDAC,GNPT,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
605,MLDT,BKGS,1,09-12-24,16:53,10-12-2024,SSMA,SEDK,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
606,MLDT,BKGS,2,13-12-24,12:27,14-12-2024,JDAC,GNPT,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
607,MLDT,BKGS,3,13-12-24,12:32,14-12-2024,JDAC,GNPT,STON,GG,D,N,,STON,KUMB,BCN,42,42,42,42,0,,ER
608,MLDT,BKGS,4,13-12-24,12:36,14-12-2024,JDAC,GNPT,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
609,MLDT,BKGS,6,13-12-24,12:53,14-12-2024,JDAC,GNPT,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
610,MLDT,BKGS,7,13-12-24,13:21,14-12-2024,JDAC,GNPT,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
611,MLDT,BKGS,1,17-12-24,16:52,18-12-2024,PSQ,SEDK,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
612,MLDT,BKGS,1,18-12-24,13:17,19-12-2024,JDAC,VHEP,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
613,MLDT,BKGS,1,19-12-24,13:48,20-12-2024,JDAC,VHEP,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
614,MLDT,BKGS,2,19-12-24,13:55,21-12-2024,SSMA,MGEP,STON,GG,D,N,,STON,SKI,BCN,42,42,42,42,0,,ER
615,MLDT,BKGS,1,24-12-24,19:03,10-01-2025,VANG,OMTS,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
616,MLDT,BKGS,4,25-12-24,14:09,27-12-2024,SSMA,MGPL,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
617,MLDT,BKGS,2,28-12-24,12:46,28-12-2024,PSQ,TTPL,STON,GG,D,N,,STON,SKI,BCN,42,42,42,42,0,,ER
618,MLDT,BKGS,3,28-12-24,12:51,28-12-2024,PSQ,TTPL,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
619,MLDT,BKGS,4,28-12-24,12:54,28-12-2024,PSQ,TTPL,STON,GG,D,N,,STON,SKI,BCN,42,42,42,42,0,,ER
620,MLDT,BKGS,5,28-12-24,12:59,28-12-2024,PSQ,TTPL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
621,MLDT,BKGS,6,28-12-24,13:08,28-12-2024,PSQ,TTPL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
622,MLDT,BKGS,2,29-12-24,20:00,30-12-2024,SSMA,MGEP,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
623,MLDT,BKGS,2,30-12-24,13:54,31-12-2024,JDAC,GNPT,STON,GG,D,N,,STON,KUMB,BCN,42,42,42,42,0,,ER
624,MLDT,BKGS,2,31-12-24,17:08,31-12-2024,SSMA,SEDK,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
625,MLDT,BKGS,1,02-01-25,15:38,03-01-2025,SSMA,MGEP,STON,GG,D,N,,STON,SKI,BCN,42,42,42,42,0,,ER
626,MLDT,BKGS,2,02-01-25,16:14,03-01-2025,BNAC,MGEP,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
627,MLDT,BKGS,1,09-01-25,17:57,10-01-2025,SSMA,MHCN,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
628,MLDT,BKGS,1,21-01-25,15:06,22-01-2025,SSMA,MBRS,STON,GG,D,N,,STON,SV,BCN,42,42,42,42,0,,ER
629,MLDT,BKGS,3,21-01-25,15:20,22-01-2025,SSMA,MGEP,STON,GG,D,N,,STON,HUFP,BCN,42,42,42,42,0,,ER
630,MLDT,BKGS,1,23-01-25,21:08,24-01-2025,SSMA,MGEP,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
631,MLDT,BKGS,2,23-01-25,21:20,24-01-2025,SSMA,KPYC,STON,GG,D,N,,STON,PPV,BCN,42,42,42,42,0,,ER
632,MLDT,BKGS,3,23-01-25,21:34,24-01-2025,BNAC,MGEP,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
633,MLDT,BKGS,1,24-01-25,15:47,27-01-2025,SSMA,ORIE,STON,GG,D,N,,STON,RIP,BCN,42,42,42,42,0,,ER
634,MLDT,BKIR,2,07-10-24,11:33,08-10-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,SGTY,BOBYN,53,53,53,53,0,,ER
635,MLDT,BKIR,1,14-10-24,13:39,14-10-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BKSC,BOBYN,53,53,53,53,0,,ER
636,MLDT,BKIR,1,27-10-24,17:46,28-10-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KGP,BOBYN,53,53,53,53,0,,ER
637,MLDT,BKIR,2,31-10-24,14:31,01-11-2024,JDAC,GNPT,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
638,MLDT,BKIR,2,17-11-24,17:10,18-11-2024,JDAC,YTUI,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
639,MLDT,BKIR,2,22-11-24,15:42,22-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BDC,BOBYN,53,53,53,53,0,,ER
640,MLDT,BKIR,1,23-11-24,12:28,23-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,CNI,BOBYN,53,53,53,53,0,,ER
641,MLDT,BKIR,2,23-11-24,12:40,24-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,SGTY,BOBYN,53,53,53,53,0,,ER
642,MLDT,BKIR,3,23-11-24,13:14,23-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BKSC,BOBYN,53,53,53,53,0,,ER
643,MLDT,BKIR,1,04-12-24,16:47,04-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BKSC,BOBYN,53,53,53,53,0,,ER
644,MLDT,BKIR,2,04-12-24,16:56,04-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,CNI,BOBYN,53,53,53,53,0,,ER
645,MLDT,BKIR,1,07-12-24,19:36,07-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,ASN,BOBYN,53,53,53,53,0,,ER
646,MLDT,BKIR,1,08-12-24,13:13,09-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,JHD,BOBYN,53,53,53,53,0,,ER
647,MLDT,BKIR,2,17-12-24,15:22,24-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KGP,BOBYN,53,53,53,53,0,,ER
648,MLDT,BKIR,3,17-12-24,15:36,19-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KGP,BOBYN,53,53,53,53,0,,ER
649,MLDT,BKIR,4,17-12-24,15:37,20-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KGP,BOBYN,53,53,53,53,0,,ER
650,MLDT,BKIR,5,17-12-24,15:38,21-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KGP,BOBYN,53,53,53,53,0,,ER
651,MLDT,BKIR,6,17-12-24,15:39,22-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KGP,BOBYN,53,53,53,53,0,,ER
652,MLDT,BKIR,7,17-12-24,15:44,26-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KGP,BOBYN,53,53,53,53,0,,ER
653,MLDT,BKIR,1,29-12-24,18:10,30-12-2024,JDAC,YTUI,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
654,MLDT,BKIR,2,29-12-24,21:30,27-01-2025,BNAC,MGEP,STON,GG,D,Y,,STON,JNR,BCN,42,42,42,42,0,,ER
655,MLDT,BKIR,2,30-12-24,09:25,31-12-2024,SSMA,MGEP,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
656,MLDT,BKIR,3,30-12-24,09:30,31-12-2024,SSMA,MGEP,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
657,MLDT,BKIR,4,30-12-24,09:44,03-01-2025,BNAC,MGEP,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
658,MLDT,BKIR,5,30-12-24,09:49,03-01-2025,BNAC,MGEP,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
659,MLDT,BKIR,6,30-12-24,09:50,31-12-2024,SSMA,MGEP,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
660,MLDT,BKIR,1,09-01-25,20:33,10-01-2025,JDAC,MGPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
661,MLDT,BKIR,3,10-01-25,15:52,11-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,SLJ,BOBYN,53,53,53,53,0,,ER
662,MLDT,BKIR,1,14-01-25,18:12,14-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BDC,BOBYN,53,53,53,53,0,,ER
663,MLDT,BKIR,1,16-01-25,10:53,17-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,NPV,BOBYN,53,53,53,53,0,,ER
664,MLDT,BKIR,2,18-01-25,14:12,19-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BSGN,BOBYN,53,53,53,53,0,,ER
665,MLDT,BKIR,3,18-01-25,14:18,19-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BSGN,BOBYN,53,53,53,53,0,,ER
666,MLDT,BKLE,1,12-09-24,11:35,12-09-2024,RAHU,SYHT,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
667,MLDT,BKLE,2,12-09-24,11:44,12-09-2024,BBSC,RUDE,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
668,MLDT,BKLE,2,10-10-24,12:58,10-10-2024,BBSC,RUDE,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
669,MLDT,BKLE,3,10-10-24,16:37,10-10-2024,ARSN,RCRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
670,MLDT,BKLE,2,08-11-24,12:21,08-11-2024,ARSN,BKTU,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
671,MLDT,BKLE,1,30-11-24,09:41,30-11-2024,ARSN,DKTD,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
672,MLDT,BKLE,2,01-12-24,12:41,01-12-2024,ARSN,SAJE,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
673,MLDT,BKLE,3,07-12-24,14:13,07-12-2024,ARSN,RCRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
674,MLDT,BKLE,5,07-12-24,14:16,07-12-2024,ARSN,RCRM,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
675,MLDT,BKLE,10,07-12-24,17:13,07-12-2024,RAHU,DKTD,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
676,MLDT,BKLE,1,08-12-24,11:51,08-12-2024,BBSC,TTPL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
677,MLDT,BKLE,2,08-12-24,12:01,08-12-2024,BBSC,TTPL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
678,MLDT,BKLE,3,08-12-24,12:07,08-12-2024,BBSC,TTPL,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
679,MLDT,BKLE,7,08-12-24,13:15,08-12-2024,BBSC,TTPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
680,MLDT,BKLE,1,11-12-24,12:09,11-12-2024,SSHA,MGPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
681,MLDT,BKLE,1,12-12-24,13:01,12-12-2024,BBSC,SKTW,STON,GG,D,N,,STON,NRPA,BCN,42,42,42,42,0,,ER
682,MLDT,BKLE,2,12-12-24,15:06,12-12-2024,RAHU,RCRM,STON,GG,D,N,,STON,NRPA,BCN,42,42,42,42,0,,ER
683,MLDT,BKLE,4,12-12-24,17:21,12-12-2024,RAHU,RCRM,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
684,MLDT,BKLE,1,13-12-24,13:11,13-12-2024,BBSC,RKTQ,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
685,MLDT,BKLE,1,18-12-24,11:21,27-01-2025,ARSN,BKTU,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
686,MLDT,BKLE,1,20-12-24,12:55,20-12-2024,ARSN,JDTD,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
687,MLDT,BKLE,1,21-12-24,09:30,21-12-2024,ARSN,JYMA,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
688,MLDT,BKLE,2,21-12-24,09:33,21-12-2024,BBSC,ANUJ,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
689,MLDT,BKLE,3,21-12-24,12:44,21-12-2024,ARSN,MSTR,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
690,MLDT,BKLE,5,21-12-24,16:06,21-12-2024,BBSC,MSTR,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
691,MLDT,BKLE,1,22-12-24,12:25,22-12-2024,ARSN,TTPL,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
692,MLDT,BKLE,1,23-12-24,10:24,23-12-2024,RAHU,HREP,STON,GG,D,N,,STON,MKPR,BCN,42,42,42,42,0,,ER
693,MLDT,BKLE,3,23-12-24,18:34,31-01-2025,SSHA,SYHT,STON,GG,D,Y,,STON,MHL,BCN,42,42,42,42,0,,ER
694,MLDT,BKLE,1,24-12-24,09:54,24-12-2024,ARSN,DKTD,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
695,MLDT,BKLE,1,29-12-24,11:10,29-12-2024,RAHU,DKTD,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
696,MLDT,BKLE,2,29-12-24,11:41,29-12-2024,RAHU,DKTD,STON,GG,D,N,,STON,SKI,BCN,42,42,42,42,0,,ER
697,MLDT,BKLE,3,29-12-24,11:44,29-12-2024,RAHU,DKTD,STON,GG,D,N,,STON,SKI,BCN,42,42,42,42,0,,ER
698,MLDT,BKLE,1,30-12-24,18:12,30-12-2024,ARSN,TTPL,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
699,MLDT,BKLE,1,31-12-24,16:11,31-12-2024,RAHU,GNPT,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
700,MLDT,BKLE,1,02-01-25,10:41,02-01-2025,RAHU,ANUJ,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
701,MLDT,BKLE,2,02-01-25,10:50,02-01-2025,RAHU,ANUJ,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
702,MLDT,BKLE,3,02-01-25,14:37,02-01-2025,ARSN,RHTD,STON,GG,D,N,,STON,NRPA,BCN,42,42,42,42,0,,ER
703,MLDT,BKLE,1,14-01-25,13:46,14-01-2025,ARSN,RCRM,STON,GG,D,N,,STON,NRPA,BCN,42,42,42,42,0,,ER
704,MLDT,BKLE,1,21-01-25,10:28,10-02-2025,RAHU,MAPT,STON,GG,D,Y,,STON,JNR,BCN,42,42,42,42,0,,ER
705,MLDT,BKLE,1,22-01-25,13:05,22-01-2025,BBSC,BNEP,STON,GG,D,N,,STON,SV,BCN,42,42,42,42,0,,ER
706,MLDT,BKLE,1,24-01-25,14:34,24-01-2025,BBSC,BBSL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
707,MLDT,BKMT,2,13-09-24,10:38,13-09-2024,MDAB,RKTQ,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
708,MLDT,BKMT,1,03-10-24,11:18,07-10-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,ROU,BOBYN,53,53,53,53,0,,ER
709,MLDT,BKMT,1,07-10-24,09:20,08-10-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,PKU,BOBYN,53,53,53,53,0,,ER
710,MLDT,BKMT,2,07-10-24,09:56,08-10-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,PKU,BOBYN,53,53,53,53,0,,ER
711,MLDT,BKMT,3,07-10-24,10:10,08-10-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,SGTY,BOBYN,53,53,53,53,0,,ER
712,MLDT,BKMT,4,07-10-24,10:13,08-10-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,SGTY,BOBYN,53,53,53,53,0,,ER
